    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Mountain Valley Child and Family Servs,,24077 State Highway 49,,Nevada City,CA,95959,8519,Nevada,530-265-9057,Intakes,530-966-8831,530-265-9057 x226,http://mountainvalleyfamilyservices.net,39.318855,-121.104678,MH
Counseling Clinic of Youth and Family,Renewal Services/Ashton Mem Inc,1600 John Adams Parkway 102,,Idaho Falls,ID,83401,,Bonneville,208-523-8888,Intake,208-523-0787,,http://www.ashtonmemorial.com/,43.4927207,-112.0021266,MH
Mental Wellness IF,,1248 East 17th Street,,Idaho Falls,ID,83404,,Bonneville,208-542-1026,,,,https://www.hcbh.org/,43.48205,-112.0111184,SA
Willow Sage Services,,211 South Woodruff Avenue,Suite A-3,Idaho Falls,ID,83401,4865,Bonneville,208-524-4818,,,,http://www.willowsageidaho.com,43.4956562,-111.9985519,MH
Wright Step Counseling and Recovery,,610 South Woodruff Avenue,,Idaho Falls,ID,83401,,Bonneville,208-520-7074,,,,http://www.wrightstepcounseling.com,43.4922676,-111.999417,MH
Pettingill Counseling Services PC,,1272 South Woodruff,,Idaho Falls,ID,83404,,Bonneville,208-542-9919,,,,http://pettingillcounseling.org,43.4868694,-111.999412,MH
Snake River Counseling Services,,1284 South Woodruff Avenue,,Idaho Falls,ID,83404,,Bonneville,208-552-0490,,,,http://snakerivercounseling.com/,43.4863295,-111.9994063,MH
Peach Tree Health,Live Oak,9980 Live Oak Boulevard,,Live Oak,CA,95953,0067,Sutter,530-749-3242,,,,http://pickpeach.org/,39.2756062,-121.6616857,MH
Recover HE Counseling and Consulting,,1970 East 17th Street,Suite 203,Idaho Falls,ID,83404,,Bonneville,208-881-0518,,,,http://www.recoverhe.com,43.481931,-111.9947104,SA
Reno Behavioral Healthcare Hospital,,6940 Sierra Center Parkway,,Reno,NV,89511,,Washoe,775-393-2201,,,,http://renobehavioral.com,39.463896,-119.776101,MH
Human Dynamics and Diagnostics,,2267 Teton Plaza,,Idaho Falls,ID,83404,,Bonneville,208-522-0140,Intake,208-522-0140 x1250,,http://www.humandynamicsid.com,43.477368,-111.988787,MH
Eastern Idaho Regional Medical Ctr,Behavioral Healthcare,2280 East 25th Street,,Idaho Falls,ID,83404,,Bonneville,208-227-2100,Intake,800-483-4762,,http://www.eirmc.com/service/behavioral-health,43.4751317,-111.9881728,MH
Empowerment Center,,7400 South Virginia Street,,Reno,NV,89511,,Washoe,775-853-5441,,,,http://empowermentcenternv.org/,39.4597527,-119.7803687,SA
Pearl Health Clinic,,2705 East 17th Street,,Idaho Falls,ID,83406,,Bonneville,208-346-7500,Intake,208-346-7500 x118,,http://www.pearlhealth.org,43.482802,-111.979956,MH
Pearl Health Clinic,,2705 East 17th Street,,Idaho Falls,ID,83406,,Bonneville,208-346-7500,,,,http://pearlhealth.org,43.4828116,-111.9799026,SA
High Country Behavioral Health,,1248 East 17th Street,,Idaho Falls,ID,83404,,Bonneville,208-542-1026,,,,http://,43.4750534,-111.9861825,SA
Rehabilitative Health Services,Addiction and Trauma Recovery Services,1675 Curlew Drive,Suite A,Idaho Falls,ID,83406,4851,Bonneville,208-523-5319,Intakes,208-523-5319 x0,208-932-0668,http://rhscares.com,43.4824447,-111.9769633,MH
Ridge House  Inc,Cambridge,900 West 1st Street,,Reno,NV,89511,,Washoe,775-322-8941,,,,http://www.ridgehouse.org,39.457811,-119.769952,SA
Healthy Care Solutions LLC,,3522 Briar Creek Lane,,Idaho Falls,ID,83406,,Bonneville,208-529-1660,,,,http://healthycarecounseling.com,43.4856393,-111.9638896,MH
New Dawn Treatment Centers,,9408 Double R Boulevard,Suite B,Reno,NV,89521,,Washoe,775-964-4898,,,,http://www.newdawntreatmentcenters.com,39.4477278,-119.759569,SA
Consolidated Tribal Health Project Inc,,6991 North State Street,,Redwood Valley,CA,95470,,Mendocino,707-485-5115,,707-467-5645,,http://www.cthp.org,39.2441425,-123.2059765,SA
Mental Health Specialists,,210 West Burnside Avenue,Suite A,Pocatello,ID,83202,4916,Bannock,208-238-9000,,,,http://www.mentalhealthspecialists.net,42.9149259,-112.469298,MH
Colusa County,Dept of Behavioral Health,162 East Carson Street,,Colusa,CA,95932,,Colusa,530-458-0520,,,530-458-0525,http://www.countyofcolusa.org,39.205832,-122.006293,SA
Colusa County,Department of Behavioral Health,162 East Carson Street,Suite A,Colusa,CA,95932,,Colusa,530-458-0520,Intake,,888-793-6580,http://countyofcolusa.org/index.aspx?nid=325,39.2053518,-122.0014252,MH
Granite Wellness Centers,Lovett Recovery Center,180 Siera College Drive,,Grass Valley,CA,95945,,Nevada,530-273-9541,,,,http://,39.2501191,-121.0217286,SA
New Horizons Mental Wellness,Pocatello,611 Wilson Avenue,Suite 5,Pocatello,ID,83201,,Bannock,208-233-2025,,,,http://,42.8861744,-112.452839,MH
Bright Tomorrows Inc,,409 Washington Avenue,,Pocatello,ID,83201,,Bannock,208-234-2646,,,,http://www.brightcac.org,42.8825642,-112.4468385,MH
Nevada County Behavioral Health,Truckee Clinic,10075 Levon Avenue,Suite 204,Truckee,CA,96161,,Nevada,530-582-7803,Intake,,888-801-1437,http://www.mynevadacounty.com,39.3252468,-120.1990225,MH
Granite Wellness Centers,,180 Sierra College Drive,,Grass Valley,CA,95945,5768,Nevada,530-273-9541 x227,,530-273-9541 x200,,http://www.corr.us//,39.2322663,-121.0476983,SA
Granite Wellness Centers,Grass Valley Campus/Inpatient,159 Brentwood Drive,,Grass Valley,CA,95945,,Nevada,530-271-1140 x247,,530-271-1140,,http://www.corr.us,39.2321438,-121.0488144,SA
D6 Treatment,,1001 North 7th Street,Suite 260,Pocatello,ID,83201,,Bannock,208-242-9087,,,,http://,42.8746865,-112.4498834,SA
A New Way Counseling,,809 North Arthur Avenue,,Pocatello,ID,83204,,Bannock,208-233-4634,,,208-233-0059,http://,42.8668166,-112.458107,SA
Granite Wellness Centers,,10015 Palisades Drive,Suite 1,Truckee,CA,96161,,Nevada,530-587-8194,,,,http://www.corr.us//,39.3254439,-120.1767004,SA
Aegis Treatment Centers LLC,Med Unit,109 Margaret Lane,,Grass Valley,CA,95945,5211,Nevada,530-863-8798,,,,http://aegistreatmentcenters.com,39.2289539,-121.0462981,SA
Cognitive Restructuring LLC,,707 North 7th Avenue,Suite D,Pocatello,ID,83201,5796,Bannock,208-242-3044,,,,http://cognitiverestructuring.org,42.872334,-112.4473325,SA
Consumer Care LLC,,645 West Clark Street,,Pocatello,ID,83204,3141,Bannock,208-234-9361,,,208-251-2353,http://consumercarellc.org,42.8603995,-112.4550504,SA
Consumer Care LLC,,645 West Clark Street,,Pocatello,ID,83204,,Bannock,208-234-9361,Intake,,208-251-2353,http://consumercarellc.org,42.8603995,-112.4550504,MH
Allies Family Solutions,,818 East Lander Street,,Pocatello,ID,83201,,Bannock,208-234-2094,,,,http://www.alliesfamilysolutions.com,42.869761,-112.443053,MH
Pacific Rim Consulting LLC,,101 South Main Street,,Pocatello,ID,83204,,Bannock,208-251-1787,,208-232-8840,,http://,42.8619147,-112.4506085,SA
Gateway Counseling Inc,,151 North 3rd Avenue,Suite 330,Pocatello,ID,83201,,Bannock,208-242-3771,,,,http://gatewaycounselingidaho.com,42.8654895,-112.4462549,SA
Foundations to Recovery,Bonneville,343 East Bonneville Street,,Pocatello,ID,83201,,Bannock,208-269-2345,,208-242-3044,,http://cognitiverestructuring.org,42.8633586,-112.444134,SA
Mental Wellness Centers Inc,,1777 East Clark Street,Suite 330,Pocatello,ID,83201,,Bannock,208-478-9081,,,,http://www.mwcid.com,42.8746315,-112.4322838,MH
MK Place Adolescent Substance Abuse,Treatment Center,110 South 19th Avenue,,Pocatello,ID,83201,,Bannock,208-234-4722,,,,http://byfhome.com,42.8755682,-112.4287946,SA
Stanford Sierra Youth and Families,,345 Crown Point Circle,Suite 300,Grass Valley,CA,95945,,Nevada,916-344-0199,,,,http://www.ssyaf.org,39.22071,-121.0288962,MH
Nevada County Behavioral Health,Adult Services,500 Crown Point Circle,Suite 120,Grass Valley,CA,95945,,Nevada,530-265-1437,Intake,,888-801-1437,http://www.mynevadacounty.com/430/Behavioral-Health,39.2200472,-121.0312703,MH
Turning Point Providence Center,,500 Crown Point Circle,Suite 100,Grass Valley,CA,95945,9514,Nevada,530-273-5440 x3225,Intake,530-273-5440,,http://www.tpcp.org,39.219855,-121.031462,MH
Region VI Division of Behav Hlth,State of Idaho Health and Welfare,421 Memorial Drive,,Pocatello,ID,83201,,Bannock,208-234-7900,,,,http://healthandwelfare.idaho.gov/Medical/MentalHealth/tabid/103/Default.aspx,42.8689643,-112.4318561,MH
Common Goals Inc,,256 Buena Vista Street,Suite 100,Grass Valley,CA,95945,,Nevada,530-274-2000 x206,,530-274-2000,,http://www.commongoalsinc.org,39.2144257,-121.063021,SA
Salt Lake City VA Medical Center,Pocatello CBOC,500 South 11th Avenue,,Pocatello,ID,83201,,Bannock,208-232-6214,,,,http://www.saltlakecity.va.gov/locations/pocatello_cboc.asp,42.8777581,-112.4175813,MH
Portneuf Valley Family Center Inc,,444 Hospital Way,Suite 477,Pocatello,ID,83201,,Bannock,208-233-7832,Intake,,208-233-7833,http://www.pvfcinc.com,42.8777581,-112.4175813,MH
Portneuf Medical Center,Behavioral Health,777 Hospital Way,,Pocatello,ID,83201,,Bannock,208-239-1000,Intake,208-239-2571,,http://www.portmed.org/,42.873783,-112.421111,MH
Redwood Community Services Inc,HOME Tule House,675 1st Street,,Upper Lake,CA,95485,,Lake,707-275-0506,,707-263-3116,,http://www.redwoodcommunityservices.org,39.1640927,-122.903151,SA
White Sky Hope Center,White Sky Hope Lodge Women and Men,6850 Upper Box Elder Road,,Box Elder,MT,59521,,Hill,406-395-4818,,,,http://wwww.rbclinic.org,48.2576032,-109.785054,SA
Sutter/Yuba Cntys Behav Health Servs,,1965 Live Oak Boulevard,,Yuba City,CA,95991,,Sutter,530-822-7200,,,,http://www.suttercounty.org,39.155791,-121.618762,MH
Sutter Yuba Behavioral Health Services,Options for Change,1965 Live Oak Boulevard,,Yuba City,CA,95991,,Sutter,530-822-7200,,,,http://www.suttercounty.org,39.1556639,-121.6187948,SA
Ford Street Project,Ukiah Recovery Center,201 Brush Street,"Buildings 201-A, 201-B, 201-C",Ukiah,CA,95482,,Mendocino,707-462-6290,,,,http://fordstreet.org/,39.1586264,-123.2054737,SA
Ford Street Project,Ukiah Recovery Center,201 Brush Street,,Ukiah,CA,95482,,Mendocino,707-462-6290,,,,http://fordstreet.org/,39.1586264,-123.2054737,SA
Redwood Community Services Inc,Stepping Stone,140 Gibson Street,,Ukiah,CA,95482,,Mendocino,707-468-5536,,,,http://www.redwoodcommunityservices.org,39.1580279,-123.2096805,MH
Redwood Community Services Inc,Arbor Outpatient Drug Free Clinic,810 North State Street,,Ukiah,CA,95482,,Mendocino,707-462-2789,,707-462-7267,,http://redwoodcommunityservices.org,39.1579851,-123.2092667,SA
Peach Tree Health,Yuba City,1275 Tharp Road,,Yuba City,CA,95993,1103,Sutter,530-749-3242,,,,http://pickpeach.org/,39.14572,-121.6482192,MH
Pathways House I,,430 Teagarden Avenue,,Yuba City,CA,95991,,Sutter,530-742-6670,,,,http://www.yspathways.net,39.1450385,-121.5839188,SA
Sutter-Yuba Behavioral Health,Childrens System of Care,809 Plumas Street,,Yuba City,CA,95991,,Sutter,530-822-7478,Intakes,530-822-7513,530-822-7200,http://www.suttercounty.org/doc/government/depts/hs/mh/,39.1399142,-121.617123,MH
Aegis Treatment Centers LLC,,201 D Street,Suite G,Marysville,CA,95901,,Yuba,530-742-7747,,530-237-1715,,http://aegistreatmentcenters.com,39.137566,-121.5883367,SA
Yuba City OPC,,425 Plumas Street,,Yuba City,CA,95991,,Sutter,916-843-7000,,,,http://,39.1336516,-121.6145009,MH
Moonlight Mountain Recovery Inc,,5230 West Moonlight Mine Road,,Pocatello,ID,83201,,Bannock,208-505-9990,,,,http://moonlightmountainrecovery.com,42.8918348,-112.3240024,SA
Mendocino County,Substance Use Disorders Treatment,1120 South Dora Street,,Ukiah,CA,95482,,Mendocino,707-472-2637,,,,http://www.mendocinocounty.org/government/health-and-human-services-agency/substance-use,39.1362464,-123.2109536,SA
American Addiction Treatment Servs,,1496-1498 North Beale Road,,Marysville,CA,95901,,Yuba,530-749-8640,,,,http://americanhealthservices.org,39.1265831,-121.5615238,SA
First Steps,,545 A2 Garden Highway,,Yuba City,CA,95991,,Sutter,530-822-7263,,,,http://www.suttercounty.org/,39.1200215,-121.6167477,SA
Sutter/Yuba Behavioral Health,Latino Outreach Center,545 Garden Highway,Suite B,Yuba City,CA,95991,,Sutter,530-822-7200,Intake,530-674-1885 x104,,http://,39.1198469,-121.6169523,MH
Mendocino Community Health Center,Hillside Health Center,333 Laws Avenue,,Ukiah,CA,95482,,Mendocino,707-468-1010,,,,http://www.mchcinc.org,39.127642,-123.211871,MH
Rural Clinics Silver Springs,,3595 U.S. Highway 50,Suite 3,Silver Springs,NV,89429,,Lyon,775-577-0319,,,,http://dpbh.nv.gov/Programs/Rural_Clinics_Administration/,39.3956015,-119.2799709,MH
Peach Tree Healthcare,,5730 Packard Avenue,Suite 500,Marysville,CA,95901,,Yuba,530-749-3242,,,,http://www.pickpeach.org,39.1198305,-121.5671477,MH
MCHC Health Centers,Lakeview Health Center,5335 Lakeshore Boulevard,,Lakeport,CA,95453,,Lake,707-262-3228,Intakes,707-468-1010,707-263-7725,http://www.mchcinc.org/,39.1055958,-122.9039217,MH
Fallon Tribal Health Clinic,,1001 Rio Vista Drive,,Fallon,NV,89406,,Churchill,775-423-3634 x1032,Intakes,775-423-3634 x1040,775-423-3634 x1043,http://www.fpst.org,39.4886187,-118.7581542,SA
Rural Clinics Fallon,,141 Keddie Street,,Fallon,NV,89406,2820,Churchill,775-423-7141,Intake,775-423-7141 x233,,http://dhhs.nv.gov/Divisions/PublicBehavioralHealth,39.4826796,-118.7783666,MH
Northern Montana Healthcare,,30 13th Street,,Havre,MT,59501,,Hill,406-262-1441,,,,https://nmhcare.org/,48.5368489,-109.6854548,SA
Lake County Behavioral Health Services,Lucerne Clinic,6302 13th Avenue,,Lucerne,CA,95458,,Lake,707-274-9101,,,,http://www.lakecountyca.gov,39.087978,-122.792881,SA
Hilltop Recovery Services,Intensive Outpatient Program,6300 East Highway 20,,Lucerne,CA,95458,,Lake,707-274-5610,,,,http://www.hilltoprecovery.net,39.08661,-122.792339,SA
New Frontier Treatment Center,Churchill Council of Alc/Other Drugs,1490 Grimes Street,,Fallon,NV,89407,,Churchill,775-423-1412,,,,http://www.newfrontiernv.us,39.4731221,-118.7941138,SA
Youth Dynamics Inc,Havre,220 3rd Avenue,,Havre,MT,59501,,Hill,406-245-6539,,,,http://www.youthdynamics.org,48.5522923,-109.6789983,SA
Youth Dynamics Inc,,220 3rd Avenue,Suite 403,Havre,MT,59501,,Hill,406-245-6539,,,,http://youthdynamics.com,48.5522923,-109.6789983,MH
Center for Mental Health,Havre,312 3rd Street,,Havre,MT,59501,,Hill,406-265-9639,,,,http://www.center4mh.org,48.5512077,-109.6781262,SA
Center for Mental Health,Bear Paw Community Recovery Ctr,312 3rd Street,,Havre,MT,59501,,Hill,406-265-9639,,,,http://www.center4mh.org,48.5512077,-109.6781262,MH
Center for Mental Health,Havre Center for Mental Health,312 3rd Street,,Havre,MT,59501,,Hill,406-265-9639,,,,http://www.center4mh.org,48.5512077,-109.6781262,MH
Sutter/Yuba Cntys Behav Health Servs,Hmong Outreach Center,4853 Olivehurst Avenue,,Olivehurst,CA,95961,,Yuba,530-749-2746,Intake,,530-822-7200,http://www.suttercounty.org/doc/government/depts/hs/mh/cultural_services,39.0946314,-121.5513057,MH
Bullhook Community Health Center Inc,,521 4th Street,,Havre,MT,59501,3649,Hill,406-395-4305,,,,http://www.bullhook.com,48.550379,-109.674798,SA
Granite Wellness Centers,Kings Beach Service Center,8491 North Lake Boulevard,,Kings Beach,CA,96143,,Placer,530-546-5641,,,,http://www.corr.us//,39.236524,-120.0235037,SA
VA Sierra Nevada Healthcare System,Lahontan Valley CBOC,1020 New River Parkway,Suite 304,Fallon,NV,89406,,Churchill,775-428-6161,,,,http://,39.4644791,-118.7619778,MH
Redwood Community Services Inc,Redwood Community Services Inc HOME,320 1st Street,,Lakeport,CA,95453,,Lake,707-263-3116,,,,http://,39.0425,-122.9173298,SA
Rural Nevada Counseling,,5 Pine Cone Road,Suite 107,Dayton,NV,89403,6309,Lyon,775-246-6214,,,775-463-6597,http://www.ruralnevadacounseling.org/,39.261005,-119.5835764,SA
Rural Clinics Dayton,,5 Pinecone Road,Suite 103,Dayton,NV,89403,,Lyon,775-461-3769,,,,http://dpbh.nv.gov/Programs/ClinicalCN/Locations/Rural_Co,39.261005,-119.5835764,MH
Hilltop Recovery Services,Residential Treatment for Men,14715 East Highway 20,14720 Old Catholic Church Road,Clearlake Oaks,CA,95423,,Lake,707-998-1800,,,707-274-5610,http://www.hilltoprecovery.net,39.012278,-122.6334389,SA
Vitality Integrated Programs Dayton,Certified Comm Behavioral Hlth Clinic,120 Pike Street,,Dayton,NV,89403,,Lyon,775-241-9442,,,,http://www.vitalityunlimited.org,39.2374709,-119.59071,SA
Rural Clinics Carson,,1665 Old Hot Springs Road,Suite 150,Carson City,NV,89706,,Carson City,775-687-0870,,,,http://www.dpbh.nv.gov,39.192301,-119.7499783,MH
Vitality Integrated Programs,Certified Comm Behav Health Clinic,680 West Nye Street,Suite 202,Elko,NV,89703,,Carson City,775-461-0754,,,,http://www.vitalityunlimited.org,39.1867635,-119.771873,SA
Stallant Health,NEWSTART Medical Group Inc,20601 West Paoli Lane,,Weimar,CA,95736,,Placer,530-488-6958,,,,http://stallanthealth.com/,39.0370041,-120.9751273,MH
Vitality Unlimited,Carson City,900 East Long Street,2nd Floor,Carson City,NV,89701,,Carson City,775-461-0999,,,,http://www.vitalityunlimited.org,39.1743519,-119.7587999,SA
Behavioral Health Services,Carson Tahoe Health,775 Fleischmann Way,,Carson City,NV,89703,,Carson City,775-445-7350,,,775-445-7360,http://www.carsontahoe.com,39.170899,-119.7721896,SA
Life Change Center,,1201 North Stewart Street,,Carson City,NV,89701,,Carson City,775-350-7250,,,,http://www.tlccreno.org/,39.1715723,-119.7638212,SA
Carson Tahoe Health,Behavioral Health Services,1080 North Minnesota Street,,Carson City,NV,89703,,Carson City,775-445-7350,Intake,,775-445-8889,http://www.carsontahoe.com,39.1703203,-119.7707661,MH
Carson City Community Counseling Ctr,,205 South Pratt Street,,Carson City,NV,89701,,Carson City,775-882-3945,,,,http://www.cccofcarsoncity.org,39.164560832947,-119.759949510735,SA
Rural Clinics,,727 Fairview Drive,Suite A,Carson City,NV,89701,,Carson City,775-684-5000,Intake,775-687-0870,,http://,39.1494868,-119.7606094,MH
Lake County Behavioral Health Services,Clearlake Clinic,7000B South Center Drive,,Clearlake,CA,95422,,Lake,707-994-7090,,,,http://lcbh.lakecountyca.gov/,38.932515,-122.61953,SA
South Central Montana Regional MH,Big Timber,515 Hooper Street,,Big Timber,MT,59011,,Sweet Grass,406-932-5924,,,,http://mhcbillings.org,45.8308959,-109.9519497,MH
Granite Wellness Centers,,12125 Shale Ridge Road,,Auburn,CA,95602,8880,Placer,530-885-1917,,,530-885-1918,http://www.corr.us,38.9533589,-121.097571,SA
Granite Wellness Centers,Outpt/DUI/Mothers in Recovery,12183 Locksley Lane,Suites 101-104,Auburn,CA,95604,,Placer,530-885-1961,,,530-885-1962,http://www.corr.us//,38.9509249,-121.0959559,SA
VA Northern California Healthcare Sys,VA Foothills Outpatient Clinic,11985 Heritage Oak Place,,Auburn,CA,95603,,Placer,530-889-0872,,,,http://www.va.gov/directory/guide/facility.asp?ID=986,38.9416313,-121.0992051,MH
Placer County Adult System of Care,,11512 B Avenue,,Auburn,CA,95603,,Placer,530-889-7240,Intakes,888-886-5401,916-787-8860,http://www.placer.ca.gov,38.9393707,-121.1047932,MH
Harmony House,,11080 B Avenue,,Auburn,CA,95603,,Placer,530-886-3470,,,,http://www.y3c.org,38.9372597,-121.1139225,MH
Chapa de Indian Health Program Inc,Medication Assisted Treatment Services,11670 Atwood Road,,Auburn,CA,95603,,Placer,530-887-2800,,530-887-1727,,http://chapa-de.org,38.9344973,-121.098847,SA
Sierra Native Alliance,,610 Auburn Ravine Road,Suite G,Auburn,CA,95603,,Placer,530-888-8767,,,,http://www.sierranativealliance.org,38.9108595,-121.0739991,SA
Sierra Mental Wellness Group,Auburn Clinic,560 Wall Street,Suite D,Auburn,CA,95603,,Placer,530-885-0441,,,,http://www.sierramentalwellness.org,38.9093899,-121.0750027,MH
Granite Wellness Centers,Lincoln Service Center,1530 3rd Street,Suite 206,Lincoln,CA,95648,,Placer,530-273-9541,,,,http://www.granitewellness.org,38.889621,-121.3036355,SA
